placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-04 19:00:00,2026-05-04 19:05:00,58
fukui-station-east-entrance,Person,2026-05-04 19:05:00,2026-05-04 19:10:00,39
fukui-station-east-entrance,Person,2026-05-04 19:10:00,2026-05-04 19:15:00,21
fukui-station-east-entrance,Person,2026-05-04 19:15:00,2026-05-04 19:20:00,19
fukui-station-east-entrance,Person,2026-05-04 19:20:00,2026-05-04 19:25:00,28
fukui-station-east-entrance,Person,2026-05-04 19:25:00,2026-05-04 19:30:00,38
fukui-station-east-entrance,Person,2026-05-04 19:30:00,2026-05-04 19:35:00,55
fukui-station-east-entrance,Person,2026-05-04 19:35:00,2026-05-04 19:40:00,38
fukui-station-east-entrance,Person,2026-05-04 19:40:00,2026-05-04 19:45:00,36
fukui-station-east-entrance,Person,2026-05-04 19:45:00,2026-05-04 19:50:00,52
fukui-station-east-entrance,Person,2026-05-04 19:50:00,2026-05-04 19:55:00,75
fukui-station-east-entrance,Person,2026-05-04 19:55:00,2026-05-04 20:00:00,14
