placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-04 16:00:00,2026-05-04 16:05:00,125
fukui-station-east-entrance,Person,2026-05-04 16:05:00,2026-05-04 16:10:00,111
fukui-station-east-entrance,Person,2026-05-04 16:10:00,2026-05-04 16:15:00,91
fukui-station-east-entrance,Person,2026-05-04 16:15:00,2026-05-04 16:20:00,104
fukui-station-east-entrance,Person,2026-05-04 16:20:00,2026-05-04 16:25:00,133
fukui-station-east-entrance,Person,2026-05-04 16:25:00,2026-05-04 16:30:00,120
fukui-station-east-entrance,Person,2026-05-04 16:30:00,2026-05-04 16:35:00,152
fukui-station-east-entrance,Person,2026-05-04 16:35:00,2026-05-04 16:40:00,113
fukui-station-east-entrance,Person,2026-05-04 16:40:00,2026-05-04 16:45:00,117
fukui-station-east-entrance,Person,2026-05-04 16:45:00,2026-05-04 16:50:00,157
fukui-station-east-entrance,Person,2026-05-04 16:50:00,2026-05-04 16:55:00,135
fukui-station-east-entrance,Person,2026-05-04 16:55:00,2026-05-04 17:00:00,133
