placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-04 11:00:00,2026-05-04 11:05:00,140
fukui-station-east-entrance,Person,2026-05-04 11:05:00,2026-05-04 11:10:00,134
fukui-station-east-entrance,Person,2026-05-04 11:10:00,2026-05-04 11:15:00,129
fukui-station-east-entrance,Person,2026-05-04 11:15:00,2026-05-04 11:20:00,147
fukui-station-east-entrance,Person,2026-05-04 11:20:00,2026-05-04 11:25:00,110
fukui-station-east-entrance,Person,2026-05-04 11:25:00,2026-05-04 11:30:00,127
fukui-station-east-entrance,Person,2026-05-04 11:30:00,2026-05-04 11:35:00,120
fukui-station-east-entrance,Person,2026-05-04 11:35:00,2026-05-04 11:40:00,128
fukui-station-east-entrance,Person,2026-05-04 11:40:00,2026-05-04 11:45:00,124
fukui-station-east-entrance,Person,2026-05-04 11:45:00,2026-05-04 11:50:00,129
fukui-station-east-entrance,Person,2026-05-04 11:50:00,2026-05-04 11:55:00,132
fukui-station-east-entrance,Person,2026-05-04 11:55:00,2026-05-04 12:00:00,89
