placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-04 14:00:00,2026-05-04 14:05:00,109
fukui-station-east-entrance,Person,2026-05-04 14:05:00,2026-05-04 14:10:00,124
fukui-station-east-entrance,Person,2026-05-04 14:10:00,2026-05-04 14:15:00,151
fukui-station-east-entrance,Person,2026-05-04 14:15:00,2026-05-04 14:20:00,161
fukui-station-east-entrance,Person,2026-05-04 14:20:00,2026-05-04 14:25:00,146
fukui-station-east-entrance,Person,2026-05-04 14:25:00,2026-05-04 14:30:00,159
fukui-station-east-entrance,Person,2026-05-04 14:30:00,2026-05-04 14:35:00,125
fukui-station-east-entrance,Person,2026-05-04 14:35:00,2026-05-04 14:40:00,119
fukui-station-east-entrance,Person,2026-05-04 14:40:00,2026-05-04 14:45:00,137
fukui-station-east-entrance,Person,2026-05-04 14:45:00,2026-05-04 14:50:00,112
fukui-station-east-entrance,Person,2026-05-04 14:50:00,2026-05-04 14:55:00,125
fukui-station-east-entrance,Person,2026-05-04 14:55:00,2026-05-04 15:00:00,174
