placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-04 17:00:00,2026-05-04 17:05:00,164
fukui-station-east-entrance,Person,2026-05-04 17:05:00,2026-05-04 17:10:00,153
fukui-station-east-entrance,Person,2026-05-04 17:10:00,2026-05-04 17:15:00,168
fukui-station-east-entrance,Person,2026-05-04 17:15:00,2026-05-04 17:20:00,166
fukui-station-east-entrance,Person,2026-05-04 17:20:00,2026-05-04 17:25:00,99
fukui-station-east-entrance,Person,2026-05-04 17:25:00,2026-05-04 17:30:00,106
fukui-station-east-entrance,Person,2026-05-04 17:30:00,2026-05-04 17:35:00,133
fukui-station-east-entrance,Person,2026-05-04 17:35:00,2026-05-04 17:40:00,128
fukui-station-east-entrance,Person,2026-05-04 17:40:00,2026-05-04 17:45:00,133
fukui-station-east-entrance,Person,2026-05-04 17:45:00,2026-05-04 17:50:00,97
fukui-station-east-entrance,Person,2026-05-04 17:50:00,2026-05-04 17:55:00,119
fukui-station-east-entrance,Person,2026-05-04 17:55:00,2026-05-04 18:00:00,94
