placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-22 16:00:00,2024-11-22 16:05:00,205
fukui-station-east-entrance,Person,2024-11-22 16:05:00,2024-11-22 16:10:00,178
fukui-station-east-entrance,Person,2024-11-22 16:10:00,2024-11-22 16:15:00,129
fukui-station-east-entrance,Person,2024-11-22 16:15:00,2024-11-22 16:20:00,146
fukui-station-east-entrance,Person,2024-11-22 16:20:00,2024-11-22 16:25:00,150
fukui-station-east-entrance,Person,2024-11-22 16:25:00,2024-11-22 16:30:00,133
fukui-station-east-entrance,Person,2024-11-22 16:30:00,2024-11-22 16:35:00,90
fukui-station-east-entrance,Person,2024-11-22 16:35:00,2024-11-22 16:40:00,83
fukui-station-east-entrance,Person,2024-11-22 16:40:00,2024-11-22 16:45:00,158
fukui-station-east-entrance,Person,2024-11-22 16:45:00,2024-11-22 16:50:00,151
fukui-station-east-entrance,Person,2024-11-22 16:50:00,2024-11-22 16:55:00,186
fukui-station-east-entrance,Person,2024-11-22 16:55:00,2024-11-22 17:00:00,139
