placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-22 12:00:00,2024-11-22 12:05:00,59
fukui-station-east-entrance,Person,2024-11-22 12:05:00,2024-11-22 12:10:00,82
fukui-station-east-entrance,Person,2024-11-22 12:10:00,2024-11-22 12:15:00,65
fukui-station-east-entrance,Person,2024-11-22 12:15:00,2024-11-22 12:20:00,66
fukui-station-east-entrance,Person,2024-11-22 12:20:00,2024-11-22 12:25:00,54
fukui-station-east-entrance,Person,2024-11-22 12:25:00,2024-11-22 12:30:00,100
fukui-station-east-entrance,Person,2024-11-22 12:30:00,2024-11-22 12:35:00,116
fukui-station-east-entrance,Person,2024-11-22 12:35:00,2024-11-22 12:40:00,155
fukui-station-east-entrance,Person,2024-11-22 12:40:00,2024-11-22 12:45:00,164
fukui-station-east-entrance,Person,2024-11-22 12:45:00,2024-11-22 12:50:00,128
fukui-station-east-entrance,Person,2024-11-22 12:50:00,2024-11-22 12:55:00,80
fukui-station-east-entrance,Person,2024-11-22 12:55:00,2024-11-22 13:00:00,87
