placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-22 09:00:00,2024-11-22 09:05:00,84
fukui-station-east-entrance,Person,2024-11-22 09:05:00,2024-11-22 09:10:00,108
fukui-station-east-entrance,Person,2024-11-22 09:10:00,2024-11-22 09:15:00,84
fukui-station-east-entrance,Person,2024-11-22 09:15:00,2024-11-22 09:20:00,88
fukui-station-east-entrance,Person,2024-11-22 09:20:00,2024-11-22 09:25:00,57
fukui-station-east-entrance,Person,2024-11-22 09:25:00,2024-11-22 09:30:00,49
fukui-station-east-entrance,Person,2024-11-22 09:30:00,2024-11-22 09:35:00,46
fukui-station-east-entrance,Person,2024-11-22 09:35:00,2024-11-22 09:40:00,50
fukui-station-east-entrance,Person,2024-11-22 09:40:00,2024-11-22 09:45:00,69
fukui-station-east-entrance,Person,2024-11-22 09:45:00,2024-11-22 09:50:00,89
fukui-station-east-entrance,Person,2024-11-22 09:50:00,2024-11-22 09:55:00,92
fukui-station-east-entrance,Person,2024-11-22 09:55:00,2024-11-22 10:00:00,84
