placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-22 10:00:00,2024-11-22 10:05:00,97
fukui-station-east-entrance,Person,2024-11-22 10:05:00,2024-11-22 10:10:00,79
fukui-station-east-entrance,Person,2024-11-22 10:10:00,2024-11-22 10:15:00,58
fukui-station-east-entrance,Person,2024-11-22 10:15:00,2024-11-22 10:20:00,133
fukui-station-east-entrance,Person,2024-11-22 10:20:00,2024-11-22 10:25:00,151
fukui-station-east-entrance,Person,2024-11-22 10:25:00,2024-11-22 10:30:00,103
fukui-station-east-entrance,Person,2024-11-22 10:30:00,2024-11-22 10:35:00,123
fukui-station-east-entrance,Person,2024-11-22 10:35:00,2024-11-22 10:40:00,92
fukui-station-east-entrance,Person,2024-11-22 10:40:00,2024-11-22 10:45:00,98
fukui-station-east-entrance,Person,2024-11-22 10:45:00,2024-11-22 10:50:00,69
fukui-station-east-entrance,Person,2024-11-22 10:50:00,2024-11-22 10:55:00,71
fukui-station-east-entrance,Person,2024-11-22 10:55:00,2024-11-22 11:00:00,53
