placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-22 13:00:00,2024-11-22 13:05:00,92
fukui-station-east-entrance,Person,2024-11-22 13:05:00,2024-11-22 13:10:00,103
fukui-station-east-entrance,Person,2024-11-22 13:10:00,2024-11-22 13:15:00,99
fukui-station-east-entrance,Person,2024-11-22 13:15:00,2024-11-22 13:20:00,106
fukui-station-east-entrance,Person,2024-11-22 13:20:00,2024-11-22 13:25:00,111
fukui-station-east-entrance,Person,2024-11-22 13:25:00,2024-11-22 13:30:00,135
fukui-station-east-entrance,Person,2024-11-22 13:30:00,2024-11-22 13:35:00,153
fukui-station-east-entrance,Person,2024-11-22 13:35:00,2024-11-22 13:40:00,146
fukui-station-east-entrance,Person,2024-11-22 13:40:00,2024-11-22 13:45:00,130
fukui-station-east-entrance,Person,2024-11-22 13:45:00,2024-11-22 13:50:00,99
fukui-station-east-entrance,Person,2024-11-22 13:50:00,2024-11-22 13:55:00,84
fukui-station-east-entrance,Person,2024-11-22 13:55:00,2024-11-22 14:00:00,123
