placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-22 19:00:00,2024-11-22 19:05:00,16
fukui-station-east-entrance,Person,2024-11-22 19:05:00,2024-11-22 19:10:00,15
fukui-station-east-entrance,Person,2024-11-22 19:10:00,2024-11-22 19:15:00,17
fukui-station-east-entrance,Person,2024-11-22 19:15:00,2024-11-22 19:20:00,15
fukui-station-east-entrance,Person,2024-11-22 19:20:00,2024-11-22 19:25:00,10
fukui-station-east-entrance,Person,2024-11-22 19:25:00,2024-11-22 19:30:00,29
fukui-station-east-entrance,Person,2024-11-22 19:30:00,2024-11-22 19:35:00,20
fukui-station-east-entrance,Person,2024-11-22 19:35:00,2024-11-22 19:40:00,25
fukui-station-east-entrance,Person,2024-11-22 19:40:00,2024-11-22 19:45:00,27
fukui-station-east-entrance,Person,2024-11-22 19:45:00,2024-11-22 19:50:00,24
fukui-station-east-entrance,Person,2024-11-22 19:50:00,2024-11-22 19:55:00,30
fukui-station-east-entrance,Person,2024-11-22 19:55:00,2024-11-22 20:00:00,12
