placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-22 18:00:00,2024-11-22 18:05:00,119
fukui-station-east-entrance,Person,2024-11-22 18:05:00,2024-11-22 18:10:00,110
fukui-station-east-entrance,Person,2024-11-22 18:10:00,2024-11-22 18:15:00,93
fukui-station-east-entrance,Person,2024-11-22 18:15:00,2024-11-22 18:20:00,94
fukui-station-east-entrance,Person,2024-11-22 18:20:00,2024-11-22 18:25:00,93
fukui-station-east-entrance,Person,2024-11-22 18:25:00,2024-11-22 18:30:00,125
fukui-station-east-entrance,Person,2024-11-22 18:30:00,2024-11-22 18:35:00,106
fukui-station-east-entrance,Person,2024-11-22 18:35:00,2024-11-22 18:40:00,112
fukui-station-east-entrance,Person,2024-11-22 18:40:00,2024-11-22 18:45:00,89
fukui-station-east-entrance,Person,2024-11-22 18:45:00,2024-11-22 18:50:00,103
fukui-station-east-entrance,Person,2024-11-22 18:50:00,2024-11-22 18:55:00,61
fukui-station-east-entrance,Person,2024-11-22 18:55:00,2024-11-22 19:00:00,103
