placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-22 11:00:00,2024-11-22 11:05:00,77
fukui-station-east-entrance,Person,2024-11-22 11:05:00,2024-11-22 11:10:00,55
fukui-station-east-entrance,Person,2024-11-22 11:10:00,2024-11-22 11:15:00,99
fukui-station-east-entrance,Person,2024-11-22 11:15:00,2024-11-22 11:20:00,109
fukui-station-east-entrance,Person,2024-11-22 11:20:00,2024-11-22 11:25:00,148
fukui-station-east-entrance,Person,2024-11-22 11:25:00,2024-11-22 11:30:00,99
fukui-station-east-entrance,Person,2024-11-22 11:30:00,2024-11-22 11:35:00,108
fukui-station-east-entrance,Person,2024-11-22 11:35:00,2024-11-22 11:40:00,94
fukui-station-east-entrance,Person,2024-11-22 11:40:00,2024-11-22 11:45:00,118
fukui-station-east-entrance,Person,2024-11-22 11:45:00,2024-11-22 11:50:00,98
fukui-station-east-entrance,Person,2024-11-22 11:50:00,2024-11-22 11:55:00,72
fukui-station-east-entrance,Person,2024-11-22 11:55:00,2024-11-22 12:00:00,88
