placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-22 14:00:00,2024-11-22 14:05:00,107
fukui-station-east-entrance,Person,2024-11-22 14:05:00,2024-11-22 14:10:00,71
fukui-station-east-entrance,Person,2024-11-22 14:10:00,2024-11-22 14:15:00,87
fukui-station-east-entrance,Person,2024-11-22 14:15:00,2024-11-22 14:20:00,125
fukui-station-east-entrance,Person,2024-11-22 14:20:00,2024-11-22 14:25:00,76
fukui-station-east-entrance,Person,2024-11-22 14:25:00,2024-11-22 14:30:00,67
fukui-station-east-entrance,Person,2024-11-22 14:30:00,2024-11-22 14:35:00,41
fukui-station-east-entrance,Person,2024-11-22 14:35:00,2024-11-22 14:40:00,79
fukui-station-east-entrance,Person,2024-11-22 14:40:00,2024-11-22 14:45:00,81
fukui-station-east-entrance,Person,2024-11-22 14:45:00,2024-11-22 14:50:00,99
fukui-station-east-entrance,Person,2024-11-22 14:50:00,2024-11-22 14:55:00,131
fukui-station-east-entrance,Person,2024-11-22 14:55:00,2024-11-22 15:00:00,155
