placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-22 07:00:00,2024-11-22 07:05:00,9
fukui-station-east-entrance,Person,2024-11-22 07:05:00,2024-11-22 07:10:00,6
fukui-station-east-entrance,Person,2024-11-22 07:10:00,2024-11-22 07:15:00,15
fukui-station-east-entrance,Person,2024-11-22 07:15:00,2024-11-22 07:20:00,13
fukui-station-east-entrance,Person,2024-11-22 07:20:00,2024-11-22 07:25:00,56
fukui-station-east-entrance,Person,2024-11-22 07:25:00,2024-11-22 07:30:00,37
fukui-station-east-entrance,Person,2024-11-22 07:30:00,2024-11-22 07:35:00,38
fukui-station-east-entrance,Person,2024-11-22 07:35:00,2024-11-22 07:40:00,26
fukui-station-east-entrance,Person,2024-11-22 07:40:00,2024-11-22 07:45:00,34
fukui-station-east-entrance,Person,2024-11-22 07:45:00,2024-11-22 07:50:00,48
fukui-station-east-entrance,Person,2024-11-22 07:50:00,2024-11-22 07:55:00,33
fukui-station-east-entrance,Person,2024-11-22 07:55:00,2024-11-22 08:00:00,26
