placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-22 15:00:00,2024-11-22 15:05:00,162
fukui-station-east-entrance,Person,2024-11-22 15:05:00,2024-11-22 15:10:00,141
fukui-station-east-entrance,Person,2024-11-22 15:10:00,2024-11-22 15:15:00,156
fukui-station-east-entrance,Person,2024-11-22 15:15:00,2024-11-22 15:20:00,139
fukui-station-east-entrance,Person,2024-11-22 15:20:00,2024-11-22 15:25:00,106
fukui-station-east-entrance,Person,2024-11-22 15:25:00,2024-11-22 15:30:00,158
fukui-station-east-entrance,Person,2024-11-22 15:30:00,2024-11-22 15:35:00,139
fukui-station-east-entrance,Person,2024-11-22 15:35:00,2024-11-22 15:40:00,101
fukui-station-east-entrance,Person,2024-11-22 15:40:00,2024-11-22 15:45:00,127
fukui-station-east-entrance,Person,2024-11-22 15:45:00,2024-11-22 15:50:00,171
fukui-station-east-entrance,Person,2024-11-22 15:50:00,2024-11-22 15:55:00,150
fukui-station-east-entrance,Person,2024-11-22 15:55:00,2024-11-22 16:00:00,173
