placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-22 17:00:00,2024-11-22 17:05:00,129
fukui-station-east-entrance,Person,2024-11-22 17:05:00,2024-11-22 17:10:00,134
fukui-station-east-entrance,Person,2024-11-22 17:10:00,2024-11-22 17:15:00,136
fukui-station-east-entrance,Person,2024-11-22 17:15:00,2024-11-22 17:20:00,69
fukui-station-east-entrance,Person,2024-11-22 17:20:00,2024-11-22 17:25:00,86
fukui-station-east-entrance,Person,2024-11-22 17:25:00,2024-11-22 17:30:00,63
fukui-station-east-entrance,Person,2024-11-22 17:30:00,2024-11-22 17:35:00,93
fukui-station-east-entrance,Person,2024-11-22 17:35:00,2024-11-22 17:40:00,128
fukui-station-east-entrance,Person,2024-11-22 17:40:00,2024-11-22 17:45:00,90
fukui-station-east-entrance,Person,2024-11-22 17:45:00,2024-11-22 17:50:00,99
fukui-station-east-entrance,Person,2024-11-22 17:50:00,2024-11-22 17:55:00,97
fukui-station-east-entrance,Person,2024-11-22 17:55:00,2024-11-22 18:00:00,90
