placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-04 16:00:00,2026-07-04 16:05:00,114
fukui-station-east-entrance,Person,2026-07-04 16:05:00,2026-07-04 16:10:00,137
fukui-station-east-entrance,Person,2026-07-04 16:10:00,2026-07-04 16:15:00,73
fukui-station-east-entrance,Person,2026-07-04 16:15:00,2026-07-04 16:20:00,115
fukui-station-east-entrance,Person,2026-07-04 16:20:00,2026-07-04 16:25:00,136
fukui-station-east-entrance,Person,2026-07-04 16:25:00,2026-07-04 16:30:00,96
fukui-station-east-entrance,Person,2026-07-04 16:30:00,2026-07-04 16:35:00,91
fukui-station-east-entrance,Person,2026-07-04 16:35:00,2026-07-04 16:40:00,64
fukui-station-east-entrance,Person,2026-07-04 16:40:00,2026-07-04 16:45:00,126
fukui-station-east-entrance,Person,2026-07-04 16:45:00,2026-07-04 16:50:00,112
fukui-station-east-entrance,Person,2026-07-04 16:50:00,2026-07-04 16:55:00,132
fukui-station-east-entrance,Person,2026-07-04 16:55:00,2026-07-04 17:00:00,138
