placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-04 15:00:00,2026-07-04 15:05:00,83
fukui-station-east-entrance,Person,2026-07-04 15:05:00,2026-07-04 15:10:00,79
fukui-station-east-entrance,Person,2026-07-04 15:10:00,2026-07-04 15:15:00,65
fukui-station-east-entrance,Person,2026-07-04 15:15:00,2026-07-04 15:20:00,62
fukui-station-east-entrance,Person,2026-07-04 15:20:00,2026-07-04 15:25:00,125
fukui-station-east-entrance,Person,2026-07-04 15:25:00,2026-07-04 15:30:00,113
fukui-station-east-entrance,Person,2026-07-04 15:30:00,2026-07-04 15:35:00,73
fukui-station-east-entrance,Person,2026-07-04 15:35:00,2026-07-04 15:40:00,107
fukui-station-east-entrance,Person,2026-07-04 15:40:00,2026-07-04 15:45:00,56
fukui-station-east-entrance,Person,2026-07-04 15:45:00,2026-07-04 15:50:00,102
fukui-station-east-entrance,Person,2026-07-04 15:50:00,2026-07-04 15:55:00,107
fukui-station-east-entrance,Person,2026-07-04 15:55:00,2026-07-04 16:00:00,118
