placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-04 13:00:00,2026-07-04 13:05:00,66
fukui-station-east-entrance,Person,2026-07-04 13:05:00,2026-07-04 13:10:00,94
fukui-station-east-entrance,Person,2026-07-04 13:10:00,2026-07-04 13:15:00,67
fukui-station-east-entrance,Person,2026-07-04 13:15:00,2026-07-04 13:20:00,70
fukui-station-east-entrance,Person,2026-07-04 13:20:00,2026-07-04 13:25:00,94
fukui-station-east-entrance,Person,2026-07-04 13:25:00,2026-07-04 13:30:00,103
fukui-station-east-entrance,Person,2026-07-04 13:30:00,2026-07-04 13:35:00,102
fukui-station-east-entrance,Person,2026-07-04 13:35:00,2026-07-04 13:40:00,90
fukui-station-east-entrance,Person,2026-07-04 13:40:00,2026-07-04 13:45:00,94
fukui-station-east-entrance,Person,2026-07-04 13:45:00,2026-07-04 13:50:00,82
fukui-station-east-entrance,Person,2026-07-04 13:50:00,2026-07-04 13:55:00,97
fukui-station-east-entrance,Person,2026-07-04 13:55:00,2026-07-04 14:00:00,83
