placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-04 09:00:00,2026-07-04 09:05:00,94
fukui-station-east-entrance,Person,2026-07-04 09:05:00,2026-07-04 09:10:00,59
fukui-station-east-entrance,Person,2026-07-04 09:10:00,2026-07-04 09:15:00,104
fukui-station-east-entrance,Person,2026-07-04 09:15:00,2026-07-04 09:20:00,96
fukui-station-east-entrance,Person,2026-07-04 09:20:00,2026-07-04 09:25:00,118
fukui-station-east-entrance,Person,2026-07-04 09:25:00,2026-07-04 09:30:00,81
fukui-station-east-entrance,Person,2026-07-04 09:30:00,2026-07-04 09:35:00,76
fukui-station-east-entrance,Person,2026-07-04 09:35:00,2026-07-04 09:40:00,62
fukui-station-east-entrance,Person,2026-07-04 09:40:00,2026-07-04 09:45:00,82
fukui-station-east-entrance,Person,2026-07-04 09:45:00,2026-07-04 09:50:00,73
fukui-station-east-entrance,Person,2026-07-04 09:50:00,2026-07-04 09:55:00,49
fukui-station-east-entrance,Person,2026-07-04 09:55:00,2026-07-04 10:00:00,48
