placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-04 19:00:00,2026-07-04 19:05:00,32
fukui-station-east-entrance,Person,2026-07-04 19:05:00,2026-07-04 19:10:00,14
fukui-station-east-entrance,Person,2026-07-04 19:10:00,2026-07-04 19:15:00,26
fukui-station-east-entrance,Person,2026-07-04 19:15:00,2026-07-04 19:20:00,30
fukui-station-east-entrance,Person,2026-07-04 19:20:00,2026-07-04 19:25:00,34
fukui-station-east-entrance,Person,2026-07-04 19:25:00,2026-07-04 19:30:00,32
fukui-station-east-entrance,Person,2026-07-04 19:30:00,2026-07-04 19:35:00,23
fukui-station-east-entrance,Person,2026-07-04 19:35:00,2026-07-04 19:40:00,18
fukui-station-east-entrance,Person,2026-07-04 19:40:00,2026-07-04 19:45:00,22
fukui-station-east-entrance,Person,2026-07-04 19:45:00,2026-07-04 19:50:00,23
fukui-station-east-entrance,Person,2026-07-04 19:50:00,2026-07-04 19:55:00,15
fukui-station-east-entrance,Person,2026-07-04 19:55:00,2026-07-04 20:00:00,10
