placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-04 12:00:00,2026-07-04 12:05:00,54
fukui-station-east-entrance,Person,2026-07-04 12:05:00,2026-07-04 12:10:00,50
fukui-station-east-entrance,Person,2026-07-04 12:10:00,2026-07-04 12:15:00,72
fukui-station-east-entrance,Person,2026-07-04 12:15:00,2026-07-04 12:20:00,52
fukui-station-east-entrance,Person,2026-07-04 12:20:00,2026-07-04 12:25:00,42
fukui-station-east-entrance,Person,2026-07-04 12:25:00,2026-07-04 12:30:00,78
fukui-station-east-entrance,Person,2026-07-04 12:30:00,2026-07-04 12:35:00,52
fukui-station-east-entrance,Person,2026-07-04 12:35:00,2026-07-04 12:40:00,123
fukui-station-east-entrance,Person,2026-07-04 12:40:00,2026-07-04 12:45:00,74
fukui-station-east-entrance,Person,2026-07-04 12:45:00,2026-07-04 12:50:00,66
fukui-station-east-entrance,Person,2026-07-04 12:50:00,2026-07-04 12:55:00,75
fukui-station-east-entrance,Person,2026-07-04 12:55:00,2026-07-04 13:00:00,77
