placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-04 08:00:00,2026-07-04 08:05:00,15
fukui-station-east-entrance,Person,2026-07-04 08:05:00,2026-07-04 08:10:00,24
fukui-station-east-entrance,Person,2026-07-04 08:10:00,2026-07-04 08:15:00,29
fukui-station-east-entrance,Person,2026-07-04 08:15:00,2026-07-04 08:20:00,40
fukui-station-east-entrance,Person,2026-07-04 08:20:00,2026-07-04 08:25:00,17
fukui-station-east-entrance,Person,2026-07-04 08:25:00,2026-07-04 08:30:00,36
fukui-station-east-entrance,Person,2026-07-04 08:30:00,2026-07-04 08:35:00,34
fukui-station-east-entrance,Person,2026-07-04 08:35:00,2026-07-04 08:40:00,37
fukui-station-east-entrance,Person,2026-07-04 08:40:00,2026-07-04 08:45:00,21
fukui-station-east-entrance,Person,2026-07-04 08:45:00,2026-07-04 08:50:00,42
fukui-station-east-entrance,Person,2026-07-04 08:50:00,2026-07-04 08:55:00,67
fukui-station-east-entrance,Person,2026-07-04 08:55:00,2026-07-04 09:00:00,57
