placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-04 10:00:00,2026-07-04 10:05:00,84
fukui-station-east-entrance,Person,2026-07-04 10:05:00,2026-07-04 10:10:00,96
fukui-station-east-entrance,Person,2026-07-04 10:10:00,2026-07-04 10:15:00,74
fukui-station-east-entrance,Person,2026-07-04 10:15:00,2026-07-04 10:20:00,81
fukui-station-east-entrance,Person,2026-07-04 10:20:00,2026-07-04 10:25:00,46
fukui-station-east-entrance,Person,2026-07-04 10:25:00,2026-07-04 10:30:00,74
fukui-station-east-entrance,Person,2026-07-04 10:30:00,2026-07-04 10:35:00,70
fukui-station-east-entrance,Person,2026-07-04 10:35:00,2026-07-04 10:40:00,62
fukui-station-east-entrance,Person,2026-07-04 10:40:00,2026-07-04 10:45:00,48
fukui-station-east-entrance,Person,2026-07-04 10:45:00,2026-07-04 10:50:00,43
fukui-station-east-entrance,Person,2026-07-04 10:50:00,2026-07-04 10:55:00,47
fukui-station-east-entrance,Person,2026-07-04 10:55:00,2026-07-04 11:00:00,58
