placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-04 11:00:00,2026-07-04 11:05:00,75
fukui-station-east-entrance,Person,2026-07-04 11:05:00,2026-07-04 11:10:00,113
fukui-station-east-entrance,Person,2026-07-04 11:10:00,2026-07-04 11:15:00,88
fukui-station-east-entrance,Person,2026-07-04 11:15:00,2026-07-04 11:20:00,102
fukui-station-east-entrance,Person,2026-07-04 11:20:00,2026-07-04 11:25:00,69
fukui-station-east-entrance,Person,2026-07-04 11:25:00,2026-07-04 11:30:00,77
fukui-station-east-entrance,Person,2026-07-04 11:30:00,2026-07-04 11:35:00,61
fukui-station-east-entrance,Person,2026-07-04 11:35:00,2026-07-04 11:40:00,70
fukui-station-east-entrance,Person,2026-07-04 11:40:00,2026-07-04 11:45:00,99
fukui-station-east-entrance,Person,2026-07-04 11:45:00,2026-07-04 11:50:00,81
fukui-station-east-entrance,Person,2026-07-04 11:50:00,2026-07-04 11:55:00,74
fukui-station-east-entrance,Person,2026-07-04 11:55:00,2026-07-04 12:00:00,81
