placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-04 14:00:00,2026-07-04 14:05:00,79
fukui-station-east-entrance,Person,2026-07-04 14:05:00,2026-07-04 14:10:00,105
fukui-station-east-entrance,Person,2026-07-04 14:10:00,2026-07-04 14:15:00,55
fukui-station-east-entrance,Person,2026-07-04 14:15:00,2026-07-04 14:20:00,97
fukui-station-east-entrance,Person,2026-07-04 14:20:00,2026-07-04 14:25:00,156
fukui-station-east-entrance,Person,2026-07-04 14:25:00,2026-07-04 14:30:00,88
fukui-station-east-entrance,Person,2026-07-04 14:30:00,2026-07-04 14:35:00,125
fukui-station-east-entrance,Person,2026-07-04 14:35:00,2026-07-04 14:40:00,91
fukui-station-east-entrance,Person,2026-07-04 14:40:00,2026-07-04 14:45:00,113
fukui-station-east-entrance,Person,2026-07-04 14:45:00,2026-07-04 14:50:00,140
fukui-station-east-entrance,Person,2026-07-04 14:50:00,2026-07-04 14:55:00,69
fukui-station-east-entrance,Person,2026-07-04 14:55:00,2026-07-04 15:00:00,113
