placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-18 17:00:00,2024-10-18 17:05:00,0
fukui-station-east-entrance,Person,2024-10-18 17:05:00,2024-10-18 17:10:00,0
fukui-station-east-entrance,Person,2024-10-18 17:10:00,2024-10-18 17:15:00,0
fukui-station-east-entrance,Person,2024-10-18 17:15:00,2024-10-18 17:20:00,0
fukui-station-east-entrance,Person,2024-10-18 17:20:00,2024-10-18 17:25:00,75
fukui-station-east-entrance,Person,2024-10-18 17:25:00,2024-10-18 17:30:00,5
fukui-station-east-entrance,Person,2024-10-18 17:30:00,2024-10-18 17:35:00,0
fukui-station-east-entrance,Person,2024-10-18 17:35:00,2024-10-18 17:40:00,0
fukui-station-east-entrance,Person,2024-10-18 17:40:00,2024-10-18 17:45:00,0
fukui-station-east-entrance,Person,2024-10-18 17:45:00,2024-10-18 17:50:00,0
fukui-station-east-entrance,Person,2024-10-18 17:50:00,2024-10-18 17:55:00,24
fukui-station-east-entrance,Person,2024-10-18 17:55:00,2024-10-18 18:00:00,32
