placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-18 19:00:00,2024-10-18 19:05:00,48
fukui-station-east-entrance,Person,2024-10-18 19:05:00,2024-10-18 19:10:00,31
fukui-station-east-entrance,Person,2024-10-18 19:10:00,2024-10-18 19:15:00,51
fukui-station-east-entrance,Person,2024-10-18 19:15:00,2024-10-18 19:20:00,19
fukui-station-east-entrance,Person,2024-10-18 19:20:00,2024-10-18 19:25:00,25
fukui-station-east-entrance,Person,2024-10-18 19:25:00,2024-10-18 19:30:00,32
fukui-station-east-entrance,Person,2024-10-18 19:30:00,2024-10-18 19:35:00,27
fukui-station-east-entrance,Person,2024-10-18 19:35:00,2024-10-18 19:40:00,39
fukui-station-east-entrance,Person,2024-10-18 19:40:00,2024-10-18 19:45:00,24
fukui-station-east-entrance,Person,2024-10-18 19:45:00,2024-10-18 19:50:00,57
fukui-station-east-entrance,Person,2024-10-18 19:50:00,2024-10-18 19:55:00,10
fukui-station-east-entrance,Person,2024-10-18 19:55:00,2024-10-18 20:00:00,31
