placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-18 08:00:00,2024-10-18 08:05:00,56
fukui-station-east-entrance,Person,2024-10-18 08:05:00,2024-10-18 08:10:00,47
fukui-station-east-entrance,Person,2024-10-18 08:10:00,2024-10-18 08:15:00,24
fukui-station-east-entrance,Person,2024-10-18 08:15:00,2024-10-18 08:20:00,44
fukui-station-east-entrance,Person,2024-10-18 08:20:00,2024-10-18 08:25:00,27
fukui-station-east-entrance,Person,2024-10-18 08:25:00,2024-10-18 08:30:00,95
fukui-station-east-entrance,Person,2024-10-18 08:30:00,2024-10-18 08:35:00,2
fukui-station-east-entrance,Person,2024-10-18 08:35:00,2024-10-18 08:40:00,89
fukui-station-east-entrance,Person,2024-10-18 08:40:00,2024-10-18 08:45:00,12
fukui-station-east-entrance,Person,2024-10-18 08:45:00,2024-10-18 08:50:00,50
fukui-station-east-entrance,Person,2024-10-18 08:50:00,2024-10-18 08:55:00,62
fukui-station-east-entrance,Person,2024-10-18 08:55:00,2024-10-18 09:00:00,18
