placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-18 11:00:00,2024-10-18 11:05:00,0
fukui-station-east-entrance,Person,2024-10-18 11:05:00,2024-10-18 11:10:00,36
fukui-station-east-entrance,Person,2024-10-18 11:10:00,2024-10-18 11:15:00,29
fukui-station-east-entrance,Person,2024-10-18 11:15:00,2024-10-18 11:20:00,0
fukui-station-east-entrance,Person,2024-10-18 11:20:00,2024-10-18 11:25:00,0
fukui-station-east-entrance,Person,2024-10-18 11:25:00,2024-10-18 11:30:00,0
fukui-station-east-entrance,Person,2024-10-18 11:30:00,2024-10-18 11:35:00,0
fukui-station-east-entrance,Person,2024-10-18 11:35:00,2024-10-18 11:40:00,0
fukui-station-east-entrance,Person,2024-10-18 11:40:00,2024-10-18 11:45:00,58
fukui-station-east-entrance,Person,2024-10-18 11:45:00,2024-10-18 11:50:00,90
fukui-station-east-entrance,Person,2024-10-18 11:50:00,2024-10-18 11:55:00,30
fukui-station-east-entrance,Person,2024-10-18 11:55:00,2024-10-18 12:00:00,0
