placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-18 20:00:00,2024-10-18 20:05:00,68
fukui-station-east-entrance,Person,2024-10-18 20:05:00,2024-10-18 20:10:00,40
fukui-station-east-entrance,Person,2024-10-18 20:10:00,2024-10-18 20:15:00,27
fukui-station-east-entrance,Person,2024-10-18 20:15:00,2024-10-18 20:20:00,25
fukui-station-east-entrance,Person,2024-10-18 20:20:00,2024-10-18 20:25:00,30
fukui-station-east-entrance,Person,2024-10-18 20:25:00,2024-10-18 20:30:00,32
fukui-station-east-entrance,Person,2024-10-18 20:30:00,2024-10-18 20:35:00,25
fukui-station-east-entrance,Person,2024-10-18 20:35:00,2024-10-18 20:40:00,27
fukui-station-east-entrance,Person,2024-10-18 20:40:00,2024-10-18 20:45:00,26
fukui-station-east-entrance,Person,2024-10-18 20:45:00,2024-10-18 20:50:00,6
fukui-station-east-entrance,Person,2024-10-18 20:50:00,2024-10-18 20:55:00,10
fukui-station-east-entrance,Person,2024-10-18 20:55:00,2024-10-18 21:00:00,15
