placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-18 21:00:00,2024-10-18 21:05:00,25
fukui-station-east-entrance,Person,2024-10-18 21:05:00,2024-10-18 21:10:00,16
fukui-station-east-entrance,Person,2024-10-18 21:10:00,2024-10-18 21:15:00,15
fukui-station-east-entrance,Person,2024-10-18 21:15:00,2024-10-18 21:20:00,18
fukui-station-east-entrance,Person,2024-10-18 21:20:00,2024-10-18 21:25:00,35
fukui-station-east-entrance,Person,2024-10-18 21:25:00,2024-10-18 21:30:00,16
fukui-station-east-entrance,Person,2024-10-18 21:30:00,2024-10-18 21:35:00,21
fukui-station-east-entrance,Person,2024-10-18 21:35:00,2024-10-18 21:40:00,20
fukui-station-east-entrance,Person,2024-10-18 21:40:00,2024-10-18 21:45:00,13
fukui-station-east-entrance,Person,2024-10-18 21:45:00,2024-10-18 21:50:00,8
fukui-station-east-entrance,Person,2024-10-18 21:50:00,2024-10-18 21:55:00,7
fukui-station-east-entrance,Person,2024-10-18 21:55:00,2024-10-18 22:00:00,15
