placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-18 09:00:00,2024-10-18 09:05:00,0
fukui-station-east-entrance,Person,2024-10-18 09:05:00,2024-10-18 09:10:00,29
fukui-station-east-entrance,Person,2024-10-18 09:10:00,2024-10-18 09:15:00,32
fukui-station-east-entrance,Person,2024-10-18 09:15:00,2024-10-18 09:20:00,0
fukui-station-east-entrance,Person,2024-10-18 09:20:00,2024-10-18 09:25:00,0
fukui-station-east-entrance,Person,2024-10-18 09:25:00,2024-10-18 09:30:00,0
fukui-station-east-entrance,Person,2024-10-18 09:30:00,2024-10-18 09:35:00,0
fukui-station-east-entrance,Person,2024-10-18 09:35:00,2024-10-18 09:40:00,25
fukui-station-east-entrance,Person,2024-10-18 09:40:00,2024-10-18 09:45:00,75
fukui-station-east-entrance,Person,2024-10-18 09:45:00,2024-10-18 09:50:00,0
fukui-station-east-entrance,Person,2024-10-18 09:50:00,2024-10-18 09:55:00,90
fukui-station-east-entrance,Person,2024-10-18 09:55:00,2024-10-18 10:00:00,2
