placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-18 10:00:00,2024-10-18 10:05:00,0
fukui-station-east-entrance,Person,2024-10-18 10:05:00,2024-10-18 10:10:00,0
fukui-station-east-entrance,Person,2024-10-18 10:10:00,2024-10-18 10:15:00,0
fukui-station-east-entrance,Person,2024-10-18 10:15:00,2024-10-18 10:20:00,0
fukui-station-east-entrance,Person,2024-10-18 10:20:00,2024-10-18 10:25:00,0
fukui-station-east-entrance,Person,2024-10-18 10:25:00,2024-10-18 10:30:00,34
fukui-station-east-entrance,Person,2024-10-18 10:30:00,2024-10-18 10:35:00,54
fukui-station-east-entrance,Person,2024-10-18 10:35:00,2024-10-18 10:40:00,79
fukui-station-east-entrance,Person,2024-10-18 10:40:00,2024-10-18 10:45:00,90
fukui-station-east-entrance,Person,2024-10-18 10:45:00,2024-10-18 10:50:00,78
fukui-station-east-entrance,Person,2024-10-18 10:50:00,2024-10-18 10:55:00,69
fukui-station-east-entrance,Person,2024-10-18 10:55:00,2024-10-18 11:00:00,28
