placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-18 18:00:00,2024-10-18 18:05:00,0
fukui-station-east-entrance,Person,2024-10-18 18:05:00,2024-10-18 18:10:00,0
fukui-station-east-entrance,Person,2024-10-18 18:10:00,2024-10-18 18:15:00,0
fukui-station-east-entrance,Person,2024-10-18 18:15:00,2024-10-18 18:20:00,0
fukui-station-east-entrance,Person,2024-10-18 18:20:00,2024-10-18 18:25:00,59
fukui-station-east-entrance,Person,2024-10-18 18:25:00,2024-10-18 18:30:00,69
fukui-station-east-entrance,Person,2024-10-18 18:30:00,2024-10-18 18:35:00,2
fukui-station-east-entrance,Person,2024-10-18 18:35:00,2024-10-18 18:40:00,40
fukui-station-east-entrance,Person,2024-10-18 18:40:00,2024-10-18 18:45:00,13
fukui-station-east-entrance,Person,2024-10-18 18:45:00,2024-10-18 18:50:00,0
fukui-station-east-entrance,Person,2024-10-18 18:50:00,2024-10-18 18:55:00,32
fukui-station-east-entrance,Person,2024-10-18 18:55:00,2024-10-18 19:00:00,55
