placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-26 17:00:00,2026-05-26 17:05:00,54
fukui-station-east-entrance,Person,2026-05-26 17:05:00,2026-05-26 17:10:00,59
fukui-station-east-entrance,Person,2026-05-26 17:10:00,2026-05-26 17:15:00,47
fukui-station-east-entrance,Person,2026-05-26 17:15:00,2026-05-26 17:20:00,98
fukui-station-east-entrance,Person,2026-05-26 17:20:00,2026-05-26 17:25:00,65
fukui-station-east-entrance,Person,2026-05-26 17:25:00,2026-05-26 17:30:00,61
fukui-station-east-entrance,Person,2026-05-26 17:30:00,2026-05-26 17:35:00,57
fukui-station-east-entrance,Person,2026-05-26 17:35:00,2026-05-26 17:40:00,53
fukui-station-east-entrance,Person,2026-05-26 17:40:00,2026-05-26 17:45:00,46
fukui-station-east-entrance,Person,2026-05-26 17:45:00,2026-05-26 17:50:00,53
fukui-station-east-entrance,Person,2026-05-26 17:50:00,2026-05-26 17:55:00,65
fukui-station-east-entrance,Person,2026-05-26 17:55:00,2026-05-26 18:00:00,51
