placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-26 07:00:00,2026-05-26 07:05:00,15
fukui-station-east-entrance,Person,2026-05-26 07:05:00,2026-05-26 07:10:00,4
fukui-station-east-entrance,Person,2026-05-26 07:10:00,2026-05-26 07:15:00,16
fukui-station-east-entrance,Person,2026-05-26 07:15:00,2026-05-26 07:20:00,8
fukui-station-east-entrance,Person,2026-05-26 07:20:00,2026-05-26 07:25:00,28
fukui-station-east-entrance,Person,2026-05-26 07:25:00,2026-05-26 07:30:00,29
fukui-station-east-entrance,Person,2026-05-26 07:30:00,2026-05-26 07:35:00,43
fukui-station-east-entrance,Person,2026-05-26 07:35:00,2026-05-26 07:40:00,15
fukui-station-east-entrance,Person,2026-05-26 07:40:00,2026-05-26 07:45:00,28
fukui-station-east-entrance,Person,2026-05-26 07:45:00,2026-05-26 07:50:00,50
fukui-station-east-entrance,Person,2026-05-26 07:50:00,2026-05-26 07:55:00,32
fukui-station-east-entrance,Person,2026-05-26 07:55:00,2026-05-26 08:00:00,33
