placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-26 12:00:00,2026-05-26 12:05:00,26
fukui-station-east-entrance,Person,2026-05-26 12:05:00,2026-05-26 12:10:00,38
fukui-station-east-entrance,Person,2026-05-26 12:10:00,2026-05-26 12:15:00,26
fukui-station-east-entrance,Person,2026-05-26 12:15:00,2026-05-26 12:20:00,34
fukui-station-east-entrance,Person,2026-05-26 12:20:00,2026-05-26 12:25:00,27
fukui-station-east-entrance,Person,2026-05-26 12:25:00,2026-05-26 12:30:00,36
fukui-station-east-entrance,Person,2026-05-26 12:30:00,2026-05-26 12:35:00,53
fukui-station-east-entrance,Person,2026-05-26 12:35:00,2026-05-26 12:40:00,53
fukui-station-east-entrance,Person,2026-05-26 12:40:00,2026-05-26 12:45:00,39
fukui-station-east-entrance,Person,2026-05-26 12:45:00,2026-05-26 12:50:00,47
fukui-station-east-entrance,Person,2026-05-26 12:50:00,2026-05-26 12:55:00,23
fukui-station-east-entrance,Person,2026-05-26 12:55:00,2026-05-26 13:00:00,34
