placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-26 14:00:00,2026-05-26 14:05:00,67
fukui-station-east-entrance,Person,2026-05-26 14:05:00,2026-05-26 14:10:00,67
fukui-station-east-entrance,Person,2026-05-26 14:10:00,2026-05-26 14:15:00,46
fukui-station-east-entrance,Person,2026-05-26 14:15:00,2026-05-26 14:20:00,46
fukui-station-east-entrance,Person,2026-05-26 14:20:00,2026-05-26 14:25:00,19
fukui-station-east-entrance,Person,2026-05-26 14:25:00,2026-05-26 14:30:00,44
fukui-station-east-entrance,Person,2026-05-26 14:30:00,2026-05-26 14:35:00,45
fukui-station-east-entrance,Person,2026-05-26 14:35:00,2026-05-26 14:40:00,31
fukui-station-east-entrance,Person,2026-05-26 14:40:00,2026-05-26 14:45:00,63
fukui-station-east-entrance,Person,2026-05-26 14:45:00,2026-05-26 14:50:00,52
fukui-station-east-entrance,Person,2026-05-26 14:50:00,2026-05-26 14:55:00,42
fukui-station-east-entrance,Person,2026-05-26 14:55:00,2026-05-26 15:00:00,77
