placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-26 11:00:00,2026-05-26 11:05:00,27
fukui-station-east-entrance,Person,2026-05-26 11:05:00,2026-05-26 11:10:00,31
fukui-station-east-entrance,Person,2026-05-26 11:10:00,2026-05-26 11:15:00,33
fukui-station-east-entrance,Person,2026-05-26 11:15:00,2026-05-26 11:20:00,39
fukui-station-east-entrance,Person,2026-05-26 11:20:00,2026-05-26 11:25:00,55
fukui-station-east-entrance,Person,2026-05-26 11:25:00,2026-05-26 11:30:00,42
fukui-station-east-entrance,Person,2026-05-26 11:30:00,2026-05-26 11:35:00,37
fukui-station-east-entrance,Person,2026-05-26 11:35:00,2026-05-26 11:40:00,84
fukui-station-east-entrance,Person,2026-05-26 11:40:00,2026-05-26 11:45:00,51
fukui-station-east-entrance,Person,2026-05-26 11:45:00,2026-05-26 11:50:00,46
fukui-station-east-entrance,Person,2026-05-26 11:50:00,2026-05-26 11:55:00,33
fukui-station-east-entrance,Person,2026-05-26 11:55:00,2026-05-26 12:00:00,37
