placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-26 13:00:00,2026-05-26 13:05:00,30
fukui-station-east-entrance,Person,2026-05-26 13:05:00,2026-05-26 13:10:00,41
fukui-station-east-entrance,Person,2026-05-26 13:10:00,2026-05-26 13:15:00,52
fukui-station-east-entrance,Person,2026-05-26 13:15:00,2026-05-26 13:20:00,38
fukui-station-east-entrance,Person,2026-05-26 13:20:00,2026-05-26 13:25:00,34
fukui-station-east-entrance,Person,2026-05-26 13:25:00,2026-05-26 13:30:00,29
fukui-station-east-entrance,Person,2026-05-26 13:30:00,2026-05-26 13:35:00,53
fukui-station-east-entrance,Person,2026-05-26 13:35:00,2026-05-26 13:40:00,71
fukui-station-east-entrance,Person,2026-05-26 13:40:00,2026-05-26 13:45:00,60
fukui-station-east-entrance,Person,2026-05-26 13:45:00,2026-05-26 13:50:00,58
fukui-station-east-entrance,Person,2026-05-26 13:50:00,2026-05-26 13:55:00,31
fukui-station-east-entrance,Person,2026-05-26 13:55:00,2026-05-26 14:00:00,84
