placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-26 18:00:00,2026-05-26 18:05:00,78
fukui-station-east-entrance,Person,2026-05-26 18:05:00,2026-05-26 18:10:00,65
fukui-station-east-entrance,Person,2026-05-26 18:10:00,2026-05-26 18:15:00,27
fukui-station-east-entrance,Person,2026-05-26 18:15:00,2026-05-26 18:20:00,56
fukui-station-east-entrance,Person,2026-05-26 18:20:00,2026-05-26 18:25:00,54
fukui-station-east-entrance,Person,2026-05-26 18:25:00,2026-05-26 18:30:00,54
fukui-station-east-entrance,Person,2026-05-26 18:30:00,2026-05-26 18:35:00,47
fukui-station-east-entrance,Person,2026-05-26 18:35:00,2026-05-26 18:40:00,43
fukui-station-east-entrance,Person,2026-05-26 18:40:00,2026-05-26 18:45:00,62
fukui-station-east-entrance,Person,2026-05-26 18:45:00,2026-05-26 18:50:00,48
fukui-station-east-entrance,Person,2026-05-26 18:50:00,2026-05-26 18:55:00,42
fukui-station-east-entrance,Person,2026-05-26 18:55:00,2026-05-26 19:00:00,45
