placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-26 15:00:00,2026-05-26 15:05:00,52
fukui-station-east-entrance,Person,2026-05-26 15:05:00,2026-05-26 15:10:00,88
fukui-station-east-entrance,Person,2026-05-26 15:10:00,2026-05-26 15:15:00,57
fukui-station-east-entrance,Person,2026-05-26 15:15:00,2026-05-26 15:20:00,34
fukui-station-east-entrance,Person,2026-05-26 15:20:00,2026-05-26 15:25:00,54
fukui-station-east-entrance,Person,2026-05-26 15:25:00,2026-05-26 15:30:00,42
fukui-station-east-entrance,Person,2026-05-26 15:30:00,2026-05-26 15:35:00,56
fukui-station-east-entrance,Person,2026-05-26 15:35:00,2026-05-26 15:40:00,37
fukui-station-east-entrance,Person,2026-05-26 15:40:00,2026-05-26 15:45:00,17
fukui-station-east-entrance,Person,2026-05-26 15:45:00,2026-05-26 15:50:00,48
fukui-station-east-entrance,Person,2026-05-26 15:50:00,2026-05-26 15:55:00,88
fukui-station-east-entrance,Person,2026-05-26 15:55:00,2026-05-26 16:00:00,84
