placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-26 09:00:00,2026-05-26 09:05:00,44
fukui-station-east-entrance,Person,2026-05-26 09:05:00,2026-05-26 09:10:00,36
fukui-station-east-entrance,Person,2026-05-26 09:10:00,2026-05-26 09:15:00,49
fukui-station-east-entrance,Person,2026-05-26 09:15:00,2026-05-26 09:20:00,44
fukui-station-east-entrance,Person,2026-05-26 09:20:00,2026-05-26 09:25:00,43
fukui-station-east-entrance,Person,2026-05-26 09:25:00,2026-05-26 09:30:00,47
fukui-station-east-entrance,Person,2026-05-26 09:30:00,2026-05-26 09:35:00,57
fukui-station-east-entrance,Person,2026-05-26 09:35:00,2026-05-26 09:40:00,43
fukui-station-east-entrance,Person,2026-05-26 09:40:00,2026-05-26 09:45:00,38
fukui-station-east-entrance,Person,2026-05-26 09:45:00,2026-05-26 09:50:00,22
fukui-station-east-entrance,Person,2026-05-26 09:50:00,2026-05-26 09:55:00,10
fukui-station-east-entrance,Person,2026-05-26 09:55:00,2026-05-26 10:00:00,12
