placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-26 16:00:00,2026-05-26 16:05:00,89
fukui-station-east-entrance,Person,2026-05-26 16:05:00,2026-05-26 16:10:00,44
fukui-station-east-entrance,Person,2026-05-26 16:10:00,2026-05-26 16:15:00,57
fukui-station-east-entrance,Person,2026-05-26 16:15:00,2026-05-26 16:20:00,32
fukui-station-east-entrance,Person,2026-05-26 16:20:00,2026-05-26 16:25:00,36
fukui-station-east-entrance,Person,2026-05-26 16:25:00,2026-05-26 16:30:00,33
fukui-station-east-entrance,Person,2026-05-26 16:30:00,2026-05-26 16:35:00,39
fukui-station-east-entrance,Person,2026-05-26 16:35:00,2026-05-26 16:40:00,57
fukui-station-east-entrance,Person,2026-05-26 16:40:00,2026-05-26 16:45:00,48
fukui-station-east-entrance,Person,2026-05-26 16:45:00,2026-05-26 16:50:00,78
fukui-station-east-entrance,Person,2026-05-26 16:50:00,2026-05-26 16:55:00,48
fukui-station-east-entrance,Person,2026-05-26 16:55:00,2026-05-26 17:00:00,46
