placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-26 08:00:00,2026-05-26 08:05:00,33
fukui-station-east-entrance,Person,2026-05-26 08:05:00,2026-05-26 08:10:00,27
fukui-station-east-entrance,Person,2026-05-26 08:10:00,2026-05-26 08:15:00,52
fukui-station-east-entrance,Person,2026-05-26 08:15:00,2026-05-26 08:20:00,64
fukui-station-east-entrance,Person,2026-05-26 08:20:00,2026-05-26 08:25:00,41
fukui-station-east-entrance,Person,2026-05-26 08:25:00,2026-05-26 08:30:00,27
fukui-station-east-entrance,Person,2026-05-26 08:30:00,2026-05-26 08:35:00,48
fukui-station-east-entrance,Person,2026-05-26 08:35:00,2026-05-26 08:40:00,30
fukui-station-east-entrance,Person,2026-05-26 08:40:00,2026-05-26 08:45:00,42
fukui-station-east-entrance,Person,2026-05-26 08:45:00,2026-05-26 08:50:00,27
fukui-station-east-entrance,Person,2026-05-26 08:50:00,2026-05-26 08:55:00,19
fukui-station-east-entrance,Person,2026-05-26 08:55:00,2026-05-26 09:00:00,50
