placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-23 07:00:00,2026-04-23 07:05:00,14
fukui-station-east-entrance,Person,2026-04-23 07:05:00,2026-04-23 07:10:00,21
fukui-station-east-entrance,Person,2026-04-23 07:10:00,2026-04-23 07:15:00,10
fukui-station-east-entrance,Person,2026-04-23 07:15:00,2026-04-23 07:20:00,31
fukui-station-east-entrance,Person,2026-04-23 07:20:00,2026-04-23 07:25:00,41
fukui-station-east-entrance,Person,2026-04-23 07:25:00,2026-04-23 07:30:00,32
fukui-station-east-entrance,Person,2026-04-23 07:30:00,2026-04-23 07:35:00,55
fukui-station-east-entrance,Person,2026-04-23 07:35:00,2026-04-23 07:40:00,41
fukui-station-east-entrance,Person,2026-04-23 07:40:00,2026-04-23 07:45:00,43
fukui-station-east-entrance,Person,2026-04-23 07:45:00,2026-04-23 07:50:00,19
fukui-station-east-entrance,Person,2026-04-23 07:50:00,2026-04-23 07:55:00,40
fukui-station-east-entrance,Person,2026-04-23 07:55:00,2026-04-23 08:00:00,16
