placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-23 13:00:00,2026-04-23 13:05:00,26
fukui-station-east-entrance,Person,2026-04-23 13:05:00,2026-04-23 13:10:00,52
fukui-station-east-entrance,Person,2026-04-23 13:10:00,2026-04-23 13:15:00,37
fukui-station-east-entrance,Person,2026-04-23 13:15:00,2026-04-23 13:20:00,44
fukui-station-east-entrance,Person,2026-04-23 13:20:00,2026-04-23 13:25:00,22
fukui-station-east-entrance,Person,2026-04-23 13:25:00,2026-04-23 13:30:00,26
fukui-station-east-entrance,Person,2026-04-23 13:30:00,2026-04-23 13:35:00,30
fukui-station-east-entrance,Person,2026-04-23 13:35:00,2026-04-23 13:40:00,30
fukui-station-east-entrance,Person,2026-04-23 13:40:00,2026-04-23 13:45:00,43
fukui-station-east-entrance,Person,2026-04-23 13:45:00,2026-04-23 13:50:00,39
fukui-station-east-entrance,Person,2026-04-23 13:50:00,2026-04-23 13:55:00,43
fukui-station-east-entrance,Person,2026-04-23 13:55:00,2026-04-23 14:00:00,32
