placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-23 20:00:00,2026-04-23 20:05:00,18
fukui-station-east-entrance,Person,2026-04-23 20:05:00,2026-04-23 20:10:00,16
fukui-station-east-entrance,Person,2026-04-23 20:10:00,2026-04-23 20:15:00,8
fukui-station-east-entrance,Person,2026-04-23 20:15:00,2026-04-23 20:20:00,4
fukui-station-east-entrance,Person,2026-04-23 20:20:00,2026-04-23 20:25:00,4
fukui-station-east-entrance,Person,2026-04-23 20:25:00,2026-04-23 20:30:00,5
fukui-station-east-entrance,Person,2026-04-23 20:30:00,2026-04-23 20:35:00,13
fukui-station-east-entrance,Person,2026-04-23 20:35:00,2026-04-23 20:40:00,13
fukui-station-east-entrance,Person,2026-04-23 20:40:00,2026-04-23 20:45:00,11
fukui-station-east-entrance,Person,2026-04-23 20:45:00,2026-04-23 20:50:00,8
fukui-station-east-entrance,Person,2026-04-23 20:50:00,2026-04-23 20:55:00,9
fukui-station-east-entrance,Person,2026-04-23 20:55:00,2026-04-23 21:00:00,2
