placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-23 11:00:00,2026-04-23 11:05:00,26
fukui-station-east-entrance,Person,2026-04-23 11:05:00,2026-04-23 11:10:00,25
fukui-station-east-entrance,Person,2026-04-23 11:10:00,2026-04-23 11:15:00,27
fukui-station-east-entrance,Person,2026-04-23 11:15:00,2026-04-23 11:20:00,48
fukui-station-east-entrance,Person,2026-04-23 11:20:00,2026-04-23 11:25:00,74
fukui-station-east-entrance,Person,2026-04-23 11:25:00,2026-04-23 11:30:00,118
fukui-station-east-entrance,Person,2026-04-23 11:30:00,2026-04-23 11:35:00,50
fukui-station-east-entrance,Person,2026-04-23 11:35:00,2026-04-23 11:40:00,39
fukui-station-east-entrance,Person,2026-04-23 11:40:00,2026-04-23 11:45:00,39
fukui-station-east-entrance,Person,2026-04-23 11:45:00,2026-04-23 11:50:00,45
fukui-station-east-entrance,Person,2026-04-23 11:50:00,2026-04-23 11:55:00,36
fukui-station-east-entrance,Person,2026-04-23 11:55:00,2026-04-23 12:00:00,32
