placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-23 15:00:00,2026-04-23 15:05:00,59
fukui-station-east-entrance,Person,2026-04-23 15:05:00,2026-04-23 15:10:00,57
fukui-station-east-entrance,Person,2026-04-23 15:10:00,2026-04-23 15:15:00,52
fukui-station-east-entrance,Person,2026-04-23 15:15:00,2026-04-23 15:20:00,44
fukui-station-east-entrance,Person,2026-04-23 15:20:00,2026-04-23 15:25:00,33
fukui-station-east-entrance,Person,2026-04-23 15:25:00,2026-04-23 15:30:00,46
fukui-station-east-entrance,Person,2026-04-23 15:30:00,2026-04-23 15:35:00,37
fukui-station-east-entrance,Person,2026-04-23 15:35:00,2026-04-23 15:40:00,23
fukui-station-east-entrance,Person,2026-04-23 15:40:00,2026-04-23 15:45:00,26
fukui-station-east-entrance,Person,2026-04-23 15:45:00,2026-04-23 15:50:00,42
fukui-station-east-entrance,Person,2026-04-23 15:50:00,2026-04-23 15:55:00,39
fukui-station-east-entrance,Person,2026-04-23 15:55:00,2026-04-23 16:00:00,59
