placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-23 16:00:00,2026-04-23 16:05:00,36
fukui-station-east-entrance,Person,2026-04-23 16:05:00,2026-04-23 16:10:00,28
fukui-station-east-entrance,Person,2026-04-23 16:10:00,2026-04-23 16:15:00,32
fukui-station-east-entrance,Person,2026-04-23 16:15:00,2026-04-23 16:20:00,31
fukui-station-east-entrance,Person,2026-04-23 16:20:00,2026-04-23 16:25:00,22
fukui-station-east-entrance,Person,2026-04-23 16:25:00,2026-04-23 16:30:00,37
fukui-station-east-entrance,Person,2026-04-23 16:30:00,2026-04-23 16:35:00,32
fukui-station-east-entrance,Person,2026-04-23 16:35:00,2026-04-23 16:40:00,33
fukui-station-east-entrance,Person,2026-04-23 16:40:00,2026-04-23 16:45:00,38
fukui-station-east-entrance,Person,2026-04-23 16:45:00,2026-04-23 16:50:00,63
fukui-station-east-entrance,Person,2026-04-23 16:50:00,2026-04-23 16:55:00,71
fukui-station-east-entrance,Person,2026-04-23 16:55:00,2026-04-23 17:00:00,52
