placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-23 18:00:00,2026-04-23 18:05:00,61
fukui-station-east-entrance,Person,2026-04-23 18:05:00,2026-04-23 18:10:00,51
fukui-station-east-entrance,Person,2026-04-23 18:10:00,2026-04-23 18:15:00,67
fukui-station-east-entrance,Person,2026-04-23 18:15:00,2026-04-23 18:20:00,68
fukui-station-east-entrance,Person,2026-04-23 18:20:00,2026-04-23 18:25:00,47
fukui-station-east-entrance,Person,2026-04-23 18:25:00,2026-04-23 18:30:00,51
fukui-station-east-entrance,Person,2026-04-23 18:30:00,2026-04-23 18:35:00,28
fukui-station-east-entrance,Person,2026-04-23 18:35:00,2026-04-23 18:40:00,30
fukui-station-east-entrance,Person,2026-04-23 18:40:00,2026-04-23 18:45:00,13
fukui-station-east-entrance,Person,2026-04-23 18:45:00,2026-04-23 18:50:00,23
fukui-station-east-entrance,Person,2026-04-23 18:50:00,2026-04-23 18:55:00,24
fukui-station-east-entrance,Person,2026-04-23 18:55:00,2026-04-23 19:00:00,24
