placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-23 08:00:00,2026-04-23 08:05:00,29
fukui-station-east-entrance,Person,2026-04-23 08:05:00,2026-04-23 08:10:00,41
fukui-station-east-entrance,Person,2026-04-23 08:10:00,2026-04-23 08:15:00,19
fukui-station-east-entrance,Person,2026-04-23 08:15:00,2026-04-23 08:20:00,27
fukui-station-east-entrance,Person,2026-04-23 08:20:00,2026-04-23 08:25:00,11
fukui-station-east-entrance,Person,2026-04-23 08:25:00,2026-04-23 08:30:00,36
fukui-station-east-entrance,Person,2026-04-23 08:30:00,2026-04-23 08:35:00,34
fukui-station-east-entrance,Person,2026-04-23 08:35:00,2026-04-23 08:40:00,27
fukui-station-east-entrance,Person,2026-04-23 08:40:00,2026-04-23 08:45:00,46
fukui-station-east-entrance,Person,2026-04-23 08:45:00,2026-04-23 08:50:00,38
fukui-station-east-entrance,Person,2026-04-23 08:50:00,2026-04-23 08:55:00,43
fukui-station-east-entrance,Person,2026-04-23 08:55:00,2026-04-23 09:00:00,46
