placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-23 14:00:00,2026-04-23 14:05:00,24
fukui-station-east-entrance,Person,2026-04-23 14:05:00,2026-04-23 14:10:00,23
fukui-station-east-entrance,Person,2026-04-23 14:10:00,2026-04-23 14:15:00,26
fukui-station-east-entrance,Person,2026-04-23 14:15:00,2026-04-23 14:20:00,55
fukui-station-east-entrance,Person,2026-04-23 14:20:00,2026-04-23 14:25:00,46
fukui-station-east-entrance,Person,2026-04-23 14:25:00,2026-04-23 14:30:00,30
fukui-station-east-entrance,Person,2026-04-23 14:30:00,2026-04-23 14:35:00,19
fukui-station-east-entrance,Person,2026-04-23 14:35:00,2026-04-23 14:40:00,59
fukui-station-east-entrance,Person,2026-04-23 14:40:00,2026-04-23 14:45:00,48
fukui-station-east-entrance,Person,2026-04-23 14:45:00,2026-04-23 14:50:00,33
fukui-station-east-entrance,Person,2026-04-23 14:50:00,2026-04-23 14:55:00,46
fukui-station-east-entrance,Person,2026-04-23 14:55:00,2026-04-23 15:00:00,71
