placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-23 17:00:00,2026-04-23 17:05:00,87
fukui-station-east-entrance,Person,2026-04-23 17:05:00,2026-04-23 17:10:00,59
fukui-station-east-entrance,Person,2026-04-23 17:10:00,2026-04-23 17:15:00,45
fukui-station-east-entrance,Person,2026-04-23 17:15:00,2026-04-23 17:20:00,76
fukui-station-east-entrance,Person,2026-04-23 17:20:00,2026-04-23 17:25:00,24
fukui-station-east-entrance,Person,2026-04-23 17:25:00,2026-04-23 17:30:00,41
fukui-station-east-entrance,Person,2026-04-23 17:30:00,2026-04-23 17:35:00,46
fukui-station-east-entrance,Person,2026-04-23 17:35:00,2026-04-23 17:40:00,36
fukui-station-east-entrance,Person,2026-04-23 17:40:00,2026-04-23 17:45:00,26
fukui-station-east-entrance,Person,2026-04-23 17:45:00,2026-04-23 17:50:00,38
fukui-station-east-entrance,Person,2026-04-23 17:50:00,2026-04-23 17:55:00,53
fukui-station-east-entrance,Person,2026-04-23 17:55:00,2026-04-23 18:00:00,24
