placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-23 09:00:00,2026-04-23 09:05:00,47
fukui-station-east-entrance,Person,2026-04-23 09:05:00,2026-04-23 09:10:00,39
fukui-station-east-entrance,Person,2026-04-23 09:10:00,2026-04-23 09:15:00,54
fukui-station-east-entrance,Person,2026-04-23 09:15:00,2026-04-23 09:20:00,60
fukui-station-east-entrance,Person,2026-04-23 09:20:00,2026-04-23 09:25:00,57
fukui-station-east-entrance,Person,2026-04-23 09:25:00,2026-04-23 09:30:00,40
fukui-station-east-entrance,Person,2026-04-23 09:30:00,2026-04-23 09:35:00,50
fukui-station-east-entrance,Person,2026-04-23 09:35:00,2026-04-23 09:40:00,39
fukui-station-east-entrance,Person,2026-04-23 09:40:00,2026-04-23 09:45:00,26
fukui-station-east-entrance,Person,2026-04-23 09:45:00,2026-04-23 09:50:00,14
fukui-station-east-entrance,Person,2026-04-23 09:50:00,2026-04-23 09:55:00,45
fukui-station-east-entrance,Person,2026-04-23 09:55:00,2026-04-23 10:00:00,24
