placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-30 12:00:00,2026-08-30 12:05:00,128
fukui-station-east-entrance,Person,2026-08-30 12:05:00,2026-08-30 12:10:00,110
fukui-station-east-entrance,Person,2026-08-30 12:10:00,2026-08-30 12:15:00,114
fukui-station-east-entrance,Person,2026-08-30 12:15:00,2026-08-30 12:20:00,67
fukui-station-east-entrance,Person,2026-08-30 12:20:00,2026-08-30 12:25:00,92
fukui-station-east-entrance,Person,2026-08-30 12:25:00,2026-08-30 12:30:00,76
fukui-station-east-entrance,Person,2026-08-30 12:30:00,2026-08-30 12:35:00,103
fukui-station-east-entrance,Person,2026-08-30 12:35:00,2026-08-30 12:40:00,112
fukui-station-east-entrance,Person,2026-08-30 12:40:00,2026-08-30 12:45:00,121
fukui-station-east-entrance,Person,2026-08-30 12:45:00,2026-08-30 12:50:00,119
fukui-station-east-entrance,Person,2026-08-30 12:50:00,2026-08-30 12:55:00,76
fukui-station-east-entrance,Person,2026-08-30 12:55:00,2026-08-30 13:00:00,86
