placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-30 13:00:00,2026-08-30 13:05:00,39
fukui-station-east-entrance,Person,2026-08-30 13:05:00,2026-08-30 13:10:00,67
fukui-station-east-entrance,Person,2026-08-30 13:10:00,2026-08-30 13:15:00,44
fukui-station-east-entrance,Person,2026-08-30 13:15:00,2026-08-30 13:20:00,126
fukui-station-east-entrance,Person,2026-08-30 13:20:00,2026-08-30 13:25:00,92
fukui-station-east-entrance,Person,2026-08-30 13:25:00,2026-08-30 13:30:00,101
fukui-station-east-entrance,Person,2026-08-30 13:30:00,2026-08-30 13:35:00,67
fukui-station-east-entrance,Person,2026-08-30 13:35:00,2026-08-30 13:40:00,48
fukui-station-east-entrance,Person,2026-08-30 13:40:00,2026-08-30 13:45:00,84
fukui-station-east-entrance,Person,2026-08-30 13:45:00,2026-08-30 13:50:00,73
fukui-station-east-entrance,Person,2026-08-30 13:50:00,2026-08-30 13:55:00,123
fukui-station-east-entrance,Person,2026-08-30 13:55:00,2026-08-30 14:00:00,138
