placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-30 10:00:00,2026-08-30 10:05:00,67
fukui-station-east-entrance,Person,2026-08-30 10:05:00,2026-08-30 10:10:00,112
fukui-station-east-entrance,Person,2026-08-30 10:10:00,2026-08-30 10:15:00,119
fukui-station-east-entrance,Person,2026-08-30 10:15:00,2026-08-30 10:20:00,106
fukui-station-east-entrance,Person,2026-08-30 10:20:00,2026-08-30 10:25:00,90
fukui-station-east-entrance,Person,2026-08-30 10:25:00,2026-08-30 10:30:00,84
fukui-station-east-entrance,Person,2026-08-30 10:30:00,2026-08-30 10:35:00,54
fukui-station-east-entrance,Person,2026-08-30 10:35:00,2026-08-30 10:40:00,79
fukui-station-east-entrance,Person,2026-08-30 10:40:00,2026-08-30 10:45:00,79
fukui-station-east-entrance,Person,2026-08-30 10:45:00,2026-08-30 10:50:00,109
fukui-station-east-entrance,Person,2026-08-30 10:50:00,2026-08-30 10:55:00,70
fukui-station-east-entrance,Person,2026-08-30 10:55:00,2026-08-30 11:00:00,81
