placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-30 15:00:00,2026-08-30 15:05:00,120
fukui-station-east-entrance,Person,2026-08-30 15:05:00,2026-08-30 15:10:00,115
fukui-station-east-entrance,Person,2026-08-30 15:10:00,2026-08-30 15:15:00,71
fukui-station-east-entrance,Person,2026-08-30 15:15:00,2026-08-30 15:20:00,71
fukui-station-east-entrance,Person,2026-08-30 15:20:00,2026-08-30 15:25:00,76
fukui-station-east-entrance,Person,2026-08-30 15:25:00,2026-08-30 15:30:00,68
fukui-station-east-entrance,Person,2026-08-30 15:30:00,2026-08-30 15:35:00,101
fukui-station-east-entrance,Person,2026-08-30 15:35:00,2026-08-30 15:40:00,66
fukui-station-east-entrance,Person,2026-08-30 15:40:00,2026-08-30 15:45:00,97
fukui-station-east-entrance,Person,2026-08-30 15:45:00,2026-08-30 15:50:00,102
fukui-station-east-entrance,Person,2026-08-30 15:50:00,2026-08-30 15:55:00,161
fukui-station-east-entrance,Person,2026-08-30 15:55:00,2026-08-30 16:00:00,135
