placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-30 08:00:00,2026-08-30 08:05:00,15
fukui-station-east-entrance,Person,2026-08-30 08:05:00,2026-08-30 08:10:00,36
fukui-station-east-entrance,Person,2026-08-30 08:10:00,2026-08-30 08:15:00,30
fukui-station-east-entrance,Person,2026-08-30 08:15:00,2026-08-30 08:20:00,18
fukui-station-east-entrance,Person,2026-08-30 08:20:00,2026-08-30 08:25:00,15
fukui-station-east-entrance,Person,2026-08-30 08:25:00,2026-08-30 08:30:00,21
fukui-station-east-entrance,Person,2026-08-30 08:30:00,2026-08-30 08:35:00,38
fukui-station-east-entrance,Person,2026-08-30 08:35:00,2026-08-30 08:40:00,47
fukui-station-east-entrance,Person,2026-08-30 08:40:00,2026-08-30 08:45:00,37
fukui-station-east-entrance,Person,2026-08-30 08:45:00,2026-08-30 08:50:00,40
fukui-station-east-entrance,Person,2026-08-30 08:50:00,2026-08-30 08:55:00,42
fukui-station-east-entrance,Person,2026-08-30 08:55:00,2026-08-30 09:00:00,40
