placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-30 14:00:00,2026-08-30 14:05:00,100
fukui-station-east-entrance,Person,2026-08-30 14:05:00,2026-08-30 14:10:00,75
fukui-station-east-entrance,Person,2026-08-30 14:10:00,2026-08-30 14:15:00,75
fukui-station-east-entrance,Person,2026-08-30 14:15:00,2026-08-30 14:20:00,89
fukui-station-east-entrance,Person,2026-08-30 14:20:00,2026-08-30 14:25:00,68
fukui-station-east-entrance,Person,2026-08-30 14:25:00,2026-08-30 14:30:00,123
fukui-station-east-entrance,Person,2026-08-30 14:30:00,2026-08-30 14:35:00,76
fukui-station-east-entrance,Person,2026-08-30 14:35:00,2026-08-30 14:40:00,69
fukui-station-east-entrance,Person,2026-08-30 14:40:00,2026-08-30 14:45:00,155
fukui-station-east-entrance,Person,2026-08-30 14:45:00,2026-08-30 14:50:00,144
fukui-station-east-entrance,Person,2026-08-30 14:50:00,2026-08-30 14:55:00,105
fukui-station-east-entrance,Person,2026-08-30 14:55:00,2026-08-30 15:00:00,78
